,Portfolio,PortfolioG,PortfolioB
300,3305.480075612586,419.9233861947138,2885.5566894178723
301,3113.2968459423128,419.4657896935753,2693.8310562487372
302,3073.505259941908,421.9835411666691,2651.521718775239
303,3142.5431162169007,421.88124891653774,2720.6618673003627
304,3113.1994971246017,425.68967343957763,2687.509823685024
305,3096.704043065816,425.597988025836,2671.10605503998
306,2779.31910077668,425.5065511648538,2353.8125496118264
307,2636.9070444628246,426.7293881761351,2210.1776562866894
308,2618.4715640267905,428.952746000007,2189.5188180267837
309,3090.805939202364,429.3881124357378,2661.417826766626
310,3029.0737061481377,428.1527908822932,2600.9209152658445
311,3036.0391954282136,431.5002840611998,2604.538911367014
312,3519.162476333822,431.4837788658615,3087.6786974679603
313,3663.094822092879,431.4672944235327,3231.6275276693464
314,3685.6919544256875,433.86976959164707,3251.8221848340404
315,3603.2922016044504,433.4841165990804,3169.80808500537
316,3384.140078460924,431.3141438249739,2952.82593463595
317,3395.829549670438,435.7882324276539,2960.0413172427843
318,3496.884867909322,437.1358227153788,3059.7490451939434
319,3655.2542741005004,437.1848587371196,3218.069415363381
320,3662.0609910839667,437.2336892818855,3224.8273018020814
321,3621.0775927375607,438.19837805059166,3182.879214686969
322,3765.2187112778806,439.43245434408,3325.786256933801
323,3763.6496240121246,439.03656104862574,3324.613062963499
324,3569.378184947067,438.5834653087647,3130.7947196383025
325,3686.0184474575217,435.0459474323822,3250.9725000251397
326,3684.385817145042,435.06582165572627,3249.3199954893157
327,4186.611054234962,435.0855970960911,3751.5254571388705
328,4229.756403805952,435.2090967528716,3794.5473070530807
329,4181.263949193482,436.54454978577587,3744.7193994077065
330,4475.914765579576,439.7808294183153,4036.1339361612604
331,4366.324989767714,444.4721611908864,3921.852828576828
332,4349.921697719474,445.1797695146956,3904.741928204778
333,4694.695604806997,445.3038709813825,4249.391733825614
334,4955.170451345115,445.42738723516084,4509.7430641099545
335,4974.705007430216,444.2338789410934,4530.471128489123
336,5458.551982460451,440.1858286760256,5018.3661537844255
337,5384.263385374265,441.10293353337096,4943.160451840895
338,5347.328157454624,445.4780833100831,4901.8500741445405
339,5527.91625507108,449.29201111847885,5078.624243952601
340,5297.423144635823,449.4464883816409,4847.976656254182
341,5266.965378323021,449.6002368346092,4817.365141488412
342,5330.939018428031,448.746594875895,4882.192423552136
343,5196.074373212176,445.86975116712114,4750.204622045056
344,5129.155114732043,446.8369282192649,4682.318186512778
345,5354.223247872153,447.7772420067259,4906.446005865427
346,5549.846450969837,446.6225533823528,5103.223897587484
347,5542.100933384072,446.7412418035199,5095.359691580552
348,5578.174934091208,446.8593598158208,5131.315574275388
349,5573.129686996223,446.976982420273,5126.15270457595
350,5569.039183690137,458.6949522071007,5110.344231483036
351,5884.739094366065,455.3799173595615,5429.359177006503
352,5870.337170571618,456.707069789417,5413.630100782201
353,5858.448484349905,459.9221765365082,5398.526307813397
354,6246.06620618135,460.14153420717264,5785.924671974178
355,5857.682386325197,460.35936796645365,5397.323018358743
356,5870.6809498876555,465.0055865094972,5405.675363378158
357,5589.131675899505,466.09633220204023,5123.035343697466
358,5763.3502939845275,467.135970325714,5296.214323658814
359,5645.529344045531,469.34668840143115,5176.182655644099
360,5967.772679226621,470.54783113308065,5497.2248480935405
361,5564.020008941722,470.7872060265118,5093.23280291521
362,5568.909661893484,471.02457313275363,5097.8850887607305
363,5588.639767272277,467.0416957152264,5121.59807155705
364,5492.073702322067,464.5699923186217,5027.503710003445
365,5433.660134327291,465.1512183489397,4968.508915978352
366,5151.590786392894,464.31309806468664,4687.277688328208
367,4394.744801585091,463.9241546389749,3930.820646946116
368,4277.147140723308,464.12723478657057,3813.019905936738
369,4931.3108617107355,464.3290073002604,4466.981854410475
370,4911.504886611818,460.7545990320247,4450.750287579793
371,4835.126100516239,460.05466606248063,4375.071434453758
372,5155.9097829864195,460.8234124040682,4695.086370582351
373,5194.536906131181,454.2481635233292,4740.288742607852
374,5100.958523652627,455.3205266190037,4645.637997033624
375,4798.8162599263815,455.45156360064095,4343.364696325741
376,4969.9922828902145,455.5821262875768,4514.4101566026375
377,4975.865774813553,455.18419900792554,4520.681575805627
378,5180.66482487894,457.68533348949,4722.979491389449
379,5140.6276129458965,451.66782986956594,4688.9597830763305
380,5110.40160102774,452.03931736879713,4658.362283658943
381,5500.779677623678,452.0435215652782,5048.7361560584
382,5495.301746392542,452.1346210506979,5043.1671253418435
383,5464.425043212951,452.225453646266,5012.199589566685
384,5702.155906154192,449.00223037078433,5253.153675783407
385,5737.103097013183,448.19439046610177,5288.908706547081
386,5751.010816332288,449.2986319243872,5301.712184407901
387,5551.407070316289,449.44461260852,5101.962457707768
388,5688.624765813408,445.0240737196044,5243.600692093803
389,5668.414184488574,445.0333211880115,5223.380863300563
390,5737.672958779985,445.0425206175965,5292.630438162388
391,6021.420505671727,451.03017723332584,5570.390328438401
392,6029.622059351603,455.5692222438101,5574.052837107793
393,6246.584523065213,454.9334319398213,5791.651091125392
394,6291.680410065492,455.4014026601179,5836.279007405374
395,6302.1597375961455,458.8205769336856,5843.33916066246
396,7205.087196828822,458.9699454940254,6746.1172513347965
397,7421.640837316299,459.1186866077634,6962.522150708536
398,7531.244836045248,460.57438785837235,7070.670448186876
399,7388.56548881271,454.1757686048602,6934.38972020785
400,7259.766411957858,452.6654596025198,6807.1009523553375
401,7254.196746009024,454.9394063362586,6799.257339672765
402,7417.435060984277,453.2044438444944,6964.230617139782
403,7727.073602808154,453.2893809968965,7273.784221811257
404,7735.219570407211,453.3740254734324,7281.845544933779
405,7732.123419017879,451.22860402779196,7280.894814990087
406,7605.318577694,451.8371357120277,7153.481441981972
407,7637.805522816465,451.38962597114534,7186.415896845319
408,7359.1370978824925,451.0069412985672,6908.130156583926
409,7632.36276498534,448.47669009945895,7183.886074885881
410,7631.063615634272,448.50199828476593,7182.5616173495055
411,7496.21174328689,448.5272514480341,7047.684491838856
412,7959.810609228924,450.51814810568203,7509.292461123241
413,7939.157689909132,449.91062380771587,7489.247066101417
414,8248.93524954522,452.39507718152873,7796.540172363692
415,8590.323642200856,453.2245659678314,8137.099076233024
416,8694.726706374715,449.0482591189838,8245.678447255732
417,9238.64387682325,449.0764695122061,8789.567407311044
418,9533.980867464254,449.10460684081266,9084.876260623441
419,9450.479003096296,450.4440211111918,9000.034981985104
420,8993.940658161499,452.1531900677932,8541.787468093706
421,9125.700875718947,455.1931700700769,8670.50770564887
422,9170.28476052252,455.5718484376519,8714.712912084868
423,9208.517139554211,455.4923328077682,8753.024806746444
424,8674.534689323296,455.5879694173966,8218.9467199059
425,8493.729633590774,455.68332638524606,8038.046307205528
426,7450.726686262089,453.5248847572375,6997.201801504852
427,8469.903938484435,452.4062706554227,8017.497667829011
428,8407.661551201098,455.1609984623642,7952.500552738733
429,9400.941550059204,454.46688576927755,8946.474664289926
430,10036.11269053609,456.0898239900599,9580.02286654603
431,10106.021611498869,456.18472752353466,9649.836883975335
432,10046.53323469815,456.2793617954261,9590.253872902724
433,10284.781058000308,457.03112545904014,9827.749932541268
434,10335.04343922209,456.1015541608464,9878.941885061244
435,10352.049310915829,457.4889376316429,9894.560373284186
436,10608.55571120149,458.8013677829914,10149.754343418499
437,10573.807240212156,458.9705583846824,10114.836681827474
438,10590.998657658292,459.0865667353122,10131.91209092298
439,11154.913214165457,459.20225169528885,10695.710962470168
440,11235.351337420225,460.8836068683921,10774.467730551833
441,12404.640599043474,459.92854229445237,11944.712056749022
442,12692.73317383766,457.1992318749418,12235.533941962718
443,12649.895204858693,455.9890299398019,12193.906174918891
444,12928.601374909518,454.3902614956478,12474.21111341387
445,13837.035080388345,454.4470296862062,13382.58805070214
446,13831.70035787155,454.5036656559921,13377.196692215559
447,14390.207436070576,453.82958425347846,13936.377851817097
448,14701.081088029925,451.3293115289853,14249.75177650094
449,14710.907839668578,450.42130616944706,14260.486533499132
450,17109.837995650618,447.3281237216694,16662.50987192895
451,20755.826109216516,445.74881379685394,20310.077295419662
452,21202.218191394513,445.70150195571426,20756.5166894388
453,19086.78753221923,445.65425394871744,18641.133278270514
454,18748.96236588327,444.36002458849515,18304.602341294776
455,18998.067034249943,442.0715352540508,18555.995498995893
456,21723.38355123371,442.60672059304403,21280.776830640665
457,21149.346056967635,445.49967096757763,20703.84638600006
458,20471.739105908462,446.73636583901737,20025.002740069445
459,22350.55609370245,446.7065920223305,21903.849501680117
460,24478.308056527992,446.6768724554091,24031.631184072583
461,24216.84117098111,448.78326385948225,23768.05790712163
462,23824.239857494114,448.6902026989386,23375.549654795177
463,22321.91773083577,450.1802951935955,21871.73743564217
464,21892.49003691171,450.19298696725593,21442.297049944453
465,20251.814170556834,450.20563336718925,19801.608537189644
466,19203.798766597567,450.21825885424033,18753.580507743325
467,17465.47527455948,450.23085217590807,17015.244422383574
468,17690.729923062838,450.2434239312086,17240.486499131628
469,17912.671937081006,450.2559128592252,17462.41602422178
470,17460.460578256298,455.5560122674241,17004.904565988872
471,19764.110049239967,459.76165394476527,19304.3483952952
472,18276.876310918185,459.88181572449906,17816.994495193685
473,18084.50750770605,460.00161247577125,17624.50589523028
474,16860.78243297525,460.1210763601324,16400.661356615117
475,18056.774687538098,460.2402073196825,17596.534480218415
476,17618.307238137368,467.86525946222747,17150.44197867514
477,19138.613569841364,469.0751524719865,18669.53841736938
478,19209.26550123695,469.13315175696965,18740.13234947998
479,19207.378974058203,470.278090855012,18737.10088320319
480,21882.26975553697,470.4835172952791,21411.78623824169
481,22074.032531747085,470.6880233502265,21603.344508396858
482,21881.849487222273,471.8926636724412,21409.95682354983
483,19519.766553917452,468.90189748948234,19050.86465642797
484,18849.195836810522,472.2175286756717,18376.97830813485
485,18522.056854563674,473.6085225974803,18048.448331966192
486,17097.29617080783,475.1688016400642,16622.127369167763
487,17887.42310773999,475.39423623094297,17412.028871509046
488,17752.439334982482,475.61849197161047,17276.82084301087
489,17851.332428876274,480.30668980821235,17371.025739068064
490,18067.063288262016,478.61764881948096,17588.445639442536
491,17510.58631048945,479.501458560329,17031.08485192912
492,14461.965298217981,478.5021769076647,13983.463121310317
493,14773.09140450377,479.7222019501299,14293.36920255364
494,14580.624982761276,479.9583472727775,14100.666635488498
495,16850.556210526745,480.1931502167194,16370.363060310025
496,15042.758942773935,479.5809462884961,14563.17799648544
497,15079.096604328195,480.0966671028994,14598.999937225295
498,14740.168482096748,487.63733254465086,14252.531149552096
499,14840.66463890124,488.3506076065173,14352.314031294723
500,15000.808046958535,487.9636331286821,14512.844413829853
501,14486.89797637682,488.22212834255396,13998.675848034267
502,15221.512716370487,488.47894474900437,14733.033771621484
503,15123.20055804921,485.37491343305146,14637.825644616158
504,14868.980782216964,485.996511333274,14382.98427088369
505,13572.195628974923,486.2930919159824,13085.90253705894
506,13466.293568802705,485.1959306395693,12981.097638163135
507,12197.776505151653,481.73859895050714,11716.037906201145
508,11986.954985454997,481.95248199512463,11505.002503459873
509,11947.061159273302,482.16535640138295,11464.895802871919
510,11383.647197151815,483.2651212551809,10900.382075896634
511,9374.153807070554,482.6838061928732,8891.47000087768
512,9503.120819754882,480.4462381562159,9022.674581598667
513,11052.589783375692,477.30232811980864,10575.287455255882
514,11259.006814754772,476.9819415998252,10782.024873154947
515,11287.641184971206,477.1471277688534,10810.494057202352
516,11408.81130215103,477.31173867337037,10931.49956347766
517,11466.56391637614,480.4553022524775,10986.108614123663
518,11127.174679501883,481.75058146316803,10645.424098038715
519,11854.677662980417,485.90799963753835,11368.769663342879
520,12859.861650278986,492.020113523747,12367.841536755239
521,13067.304766946545,492.1399718453714,12575.164795101173
522,13965.379726695082,492.3853454411144,13472.994381253968
523,14943.817339707433,492.6293137513795,14451.188025956053
524,15293.831463271774,490.8669535659172,14802.964509705856
